Packet ID,Modal Type,Hop Latency (ms),e2e Delay (ms),Queue Occupancy,IAT (us),Hop Jitter (us),e2e Jitter (us),Is Anomaly
1,IPv4,0.9476868382860312,4.0132706766756465,3.956454389365076,97.09433491165302,58.66808486461317,117.33616972922634,0
16,IPv4,0.9251320455659007,3.970359744567339,0.3674745413919833,99.70792685992207,13.891702843421047,27.783405686842094,0
23,IPv4,0.7521154545469989,3.266148459615307,2.7266275238936237,98.38998841031146,43.52536225066908,87.05072450133817,0
33,IPv4,3.8604244074272343,16.786633010081218,18.92157258357648,19.774569022378593,88.68451239866397,177.36902479732794,1
38,IPv4,6.92372227519324,29.679323515408814,51.63420340015819,20.966048706590733,28.10933737079748,56.21867474159496,1
40,IPv4,6.3933676038162,27.85921821476807,47.08235101173471,21.533271592575343,69.49135204172973,138.98270408345945,1
56,IPv4,9.62500535495064,41.01532842488879,42.22115740489287,19.107523658419478,132.87133804149025,265.7426760829805,1
60,IPv4,8.162508448377663,34.908874838030655,36.565985075380276,20.41632479357719,52.435329932724834,104.87065986544967,1
66,IPv4,6.882848511124993,28.05886628725249,44.33476935694825,18.87124496933194,115.79448013455273,231.58896026910546,1
72,IPv4,1.0073938436079872,4.308242145256434,2.9968197577236655,97.28010947170684,22.258041444543768,44.516082889087535,0
73,IPv4,1.0098215664115484,4.333493171347549,3.1358847992790713,97.45695938793354,32.01316511087798,64.02633022175596,0
96,IPv4,0.8752854415774206,3.776392850120538,3.3649021446535854,97.79055328221013,73.8291078320958,147.6582156641916,0
98,IPv4,0.7943248746620462,3.408807649412722,2.924382333084565,100.66299767479833,65.68901901254743,131.37803802509487,0
111,IPv4,0.9784675550664781,4.1631698464091365,1.1310227051620045,98.78301632105675,41.621505559061326,83.24301111812265,0
114,IPv4,0.7892845091498529,3.457697778951678,3.036696204828647,102.63355023267424,35.24268255344451,70.48536510688902,0
119,IPv4,0.7711172587502155,3.3047213907358572,1.2718191191501163,100.25643791045123,19.295664208533616,38.59132841706723,0
124,IPv4,0.8802661538690792,3.7689188122484265,3.735602376588045,99.40411733990094,59.356081815201215,118.71216363040243,0
126,IPv4,1.003126856862497,4.2354940543267325,0.43326090411123763,98.68067003265226,75.91330335972846,151.82660671945692,0
131,IPv4,0.978711300309822,4.196449923552624,3.222540319122472,102.21274835043953,17.754880846668904,35.50976169333781,0
132,IPv4,0.9873086241730066,4.180065229340573,3.261509345629668,99.08369762550586,64.77145376589837,129.54290753179674,0
136,IPv4,0.7669697721883764,3.326509483328655,3.1130889804725315,99.77118753360071,71.45403742354556,142.90807484709111,0
138,IPv4,0.9402745057273132,4.066126054366713,3.5543067902426664,99.53544049355891,55.77661074309329,111.55322148618659,0
142,IPv4,0.7991643029659644,3.4222825731502566,2.6074911010008526,97.97379933627798,52.224348198417125,104.44869639683425,0
146,IPv4,0.9052684193588381,3.916517542185617,0.874439869548473,99.19474784787236,62.57502066501932,125.15004133003865,0
149,IPv4,0.8274476161883731,3.6035273287681036,2.330168406401775,97.77401410168316,19.14789089034404,38.29578178068808,0
